review_id,date,rating,text,version,device,language,language_name,country
bc6d3eff-e995-419a-8be3-4f3d1cd8cb0c,2025-05-22,5,simple rapide et efficace,,android-all,fr,French,
ce376d72-c494-4f61-974f-1e26f9f24495,2025-05-22,5,"Copilot oferuje podczas przeglądaniem stron, to co właśnie Samsung Internet pozbawił swoich użytkowników (np. mozliwosc dokonania podsumowania przez AI treści rozwlekłych artykułów). Dodatkowo intuicyjne automatyczne grupowanie tematyczne kart zachwyca.",136.0.3240.76,android-all,pl,Polish,
d2b30098-edce-4713-ad09-5148fe450a42,2025-05-22,5,genial,136.0.3240.50,android-all,en,English,
d3ed22eb-aecd-4012-9106-54eb25b697a7,2025-05-22,1,Redmi Note 10 Pro(Android Ver.12)で使用する際、コレクションを開くと固り「Edgeが応答していません」等と出て、アプリを終了することしか出来なくなる。機体側の不具合かEdge側の不具合かを判別する手段があれば知りたい。 追記：Galaxy Note8でも同じ現象が発生する。質問から相当期間経過したが、回答が無いということは判別手段は無いということか。 追記：サインインをしなければ固まらないが、サインインするとどちらの機種も固まってアプリが落ちる。いつまでも同じ現象が発生しており、サインインすると全然使えない。このアプリはAndroidスマホでサインインしての使用は出来ないのか？メーカーの国籍が理由で使えないのか？ 20250522追記：現在Androidバージョンは13である。既存のアプリをアンインストールして新たにインストールしたが、インストール後に設定を呼び出す（画面右下に表示される三本線のアイコンを押す）と固まり「Edgeが応答していません」等と出てアプリを終了することしか出来なくなり、以前とまるで変わりがない。開発チームで現象確認等はしないのか？,136.0.3240.76,android-all,ja,Japanese,
dc21f928-053a-40a4-ba16-a0a4a0af2601,2025-05-22,4,"Recent updates have azure devops not rendering top row, please fix",136.0.3240.76,android-all,en,English,
dd44530a-e071-4849-bcba-0f39bb297124,2025-05-22,5,I like the points I earn to exchange for things. I don't like how the bing search results often gives me different answers from copilot?,135.0.3179.72,android-all,en,English,
e28767fc-4eb1-4031-91c3-c53ff6a33200,2025-05-22,5,"Hi Edge Team, I love using Edge on Android, but the current Adblock Plus doesn’t block most ads and lacks effectiveness. Because of that, I had to switch to Brave, which offers a much better experience with its Brave Shield Up system. Please consider adding stronger built-in ad-blocking or support for extensions like uBlock Origin. This would make Edge more appealing for privacy-conscious users. Thanks!",136.0.3240.76,android-all,en,English,
e28c430b-7b78-4c5f-bf46-9b3560d7bdd5,2025-05-22,5,"estable, rápida, potente y sencilla en su interfaz visual...",136.0.3240.64,android-all,es,Spanish,
eb65faf3-cd9a-4d69-a9e3-491e4c68069b,2025-05-22,1,ich kann plötzlich die suchmaschine nicht mehr auf google.ch umstellen. und seit neustem kann ich google.ch gar nicht erst aufrufen. seiten aus der schweiz zu suchen ist nun also deutlich erschwert worden. bravo🤦🏻‍♂️,136.0.3240.76,android-all,de,German,
ef44b85a-8cf4-4ca1-a541-e0bb3ad72111,2025-05-22,4,buena excelente desempeño,136.0.3240.64,android-all,it,Italian,
f17a7781-ffa1-47e1-b01b-279d450cf3c6,2025-05-22,3,Lot of trackers being sent on background all the time.,136.0.3240.64,android-all,en,English,
f55c719d-b084-4405-9a49-a559cd1a8d61,2025-05-22,2,keeps crashing on OnePlus 13,136.0.3240.76,android-all,en,English,
f5b5fbaf-f05d-4b6a-8dd4-e82ba51e2588,2025-05-22,5,Fine.,136.0.3240.76,android-all,en,English,
f5cbf4eb-04d8-4fb5-abf1-d5fccdd469bd,2025-05-22,4,liberdade de expressão,136.0.3240.76,android-all,pt,Portuguese,
f758733b-25c2-4fe1-bf42-50b69539da3e,2025-05-22,5,"probably the best browser on the market in 2025, innovative and functional.",136.0.3240.76,android-all,en,English,
fa978eda-bb7c-43bd-b5b6-d503cc0c50f5,2025-05-22,2,更新了一个版本，主页的沉浸式状态栏怎么又没了，而且自从某次更新改变地址栏后，各种操作动画一直掉帧，怎么更新还搞倒退呢？对手公司的间谍混进技术组了？,136.0.3240.76,android-all,zh,Chinese,
fbc4a284-89bc-4f1c-803d-b561b2058a73,2025-05-22,2,"Uso no Tablet S9 Plus e, com a última atualização de software Android para a UI 7.0, o Edge ficou totalmente desconfigurado em tela cheia via Dex. O que era uma facilidade se tornou um desconforto. Por gentileza, corrijam/atualizem o quanto antes!",136.0.3240.76,android-all,pt,Portuguese,
fe1e0e7b-adec-4a93-92fb-78a8eff432e0,2025-05-22,1,למה אתם מחייבים אנשים להוריד את הדפדפן שלכם בשביל לעשות אאוטופיל משהו שהיה הרבה יותר פשוט בMicrosoft Authenticator הדפדפן שלכם לא נוח וניסיתי אותו על המחשב,,android-all,he,Hebrew,
fe3d4ae4-bb5f-4a25-87c0-e8e62224e9cf,2025-05-22,4,The Bing search engine is sporadic working.,136.0.3240.76,android-all,en,English,
06cf5b39-6817-4497-a55f-6ff7e3b1c712,2025-05-21,5,good,136.0.3240.76,android-all,en,English,
135fb0ae-a2d0-4310-8369-dba61c6fc651,2025-05-21,5,I love it,,android-all,en,English,
1620f7dd-955a-4fa2-a4e4-00991df58d33,2025-05-21,5,top,136.0.3240.76,android-all,en,English,
22a00969-b54f-4fd0-a32e-39cbf3f2d8fc,2025-05-21,5,Bajeczka przeglądara. Nie musze jak w Operze klikać dalej czytaj. Mam od ręki do końca 💋🌹🌹🌹💛💥śmiga i info mam bo Lubie🌹LOVE💋🍻,136.0.3240.64,android-all,pl,Polish,
22ee3388-331f-4108-8847-2b808e950fa6,2025-05-21,5,Nejlepší 🌟,,android-all,cs,Czech,
24d52ef9-b8d2-47dc-bb98-e83f37432d28,2025-05-21,5,Adorooo tudo Facilita minha vida,136.0.3240.64,android-all,pt,Portuguese,
25d6f21c-5f64-4088-9e62-0fdbe2a2db54,2025-05-21,5,So far so good!,136.0.3240.64,android-all,en,English,
28d3d13c-c5c9-42f1-824c-b64e088d0f9b,2025-05-21,1,"WHAT THE? I INSTALLED THIS APP JUST LAST NIGHT AND IT ALREADY ASKS FOR AN UPDATE??? 😡 Why sould we update the app today if you're still gonna forget something and make us update this app again in a few days anyway? it's an endless cycle, instead of making one good once and for all update, you update uselessly only to come up with yet another useless update in a few days, and the cycle goes on... As if all we do is wait for a browser app to update it. Update obsession you got there!",136.0.3240.64,android-all,en,English,
295a8b6d-5962-46b7-954e-2984bbe40504,2025-05-21,5,"Fast, reliable, efficient",136.0.3240.76,android-all,en,English,
33c101a4-75ca-46b6-b78e-f6b2f7c389f3,2025-05-21,1,não sei pra usar este aplicativo,136.0.3240.76,android-all,pt,Portuguese,
33cfd3d5-089e-42b1-b197-174481cce62b,2025-05-21,5,I love Microsoft Edge it is easy to use. they explain things and make it easier to understand than most websites however when I try to listen to my favorite podcasts it Doesn't play it so then I can't listen to them great app please fix soon I would recommend installing,136.0.3240.76,android-all,en,English,
360dcbc9-cba0-4d10-a723-709ef6fe71c5,2025-05-21,1,什么时候能优化下下载视频后播放，又卡还闪退，谷歌浏览器就没这种问题,136.0.3240.76,android-all,zh,Chinese,
38013d23-308c-4bc9-b1a4-1a87ed267d41,2025-05-21,5,Great!!,136.0.3240.64,android-all,en,English,
3c443a64-ee57-4d4e-97d2-049ea1fd4446,2025-05-21,4,Thanks Every✓one™,136.0.3240.76,android-all,en,English,
3d0269d9-26af-49e3-98ba-4d8a6f1d24ec,2025-05-21,1,"Вы хоть что-либо когда-либо тестируете? Внешний вид: Оформление темы приложения: Системная тема, как можно было сломать переключение цветовой схемы со светлой на темную? Почему у меня ДНЕМ ваш браузер в Темных тонах, хотя устройство находится в светлой (дневной теме)? Почему я должен ломать глаза, пытаясь разглядеть на солнце ставший с какого-то хрена тёмным браузер??? Что с вами не так?",136.0.3240.76,android-all,ru,Russian,
3ecf4873-bc28-4a88-838c-bc8e000e6362,2025-05-21,2,nie mogę pobrać aktualizacji do zainstalowania.,136.0.3240.64,android-all,pl,Polish,
3f94b261-f302-4ba2-8467-0386b3a7ef5e,2025-05-21,5,Uno de los mejores navegadores de Android me gusta su bloqueador de anuncios lo hace excelente y rápido,136.0.3240.76,android-all,es,Spanish,
45d20c7d-e7c7-4b67-b6ac-4c93a06c29b1,2025-05-21,5,sigma,,android-all,en,English,
4765059b-977b-412d-bb80-16c29f388682,2025-05-21,1,seguimos esperando la extensión UblockOrigin en android cómo en firefox 🤬🤬🤬🤬🤬,136.0.3240.64,android-all,es,Spanish,
47c3f881-d11b-4f44-9c53-7256a4841afd,2025-05-21,4,"app consume lots of space in storage , fix the storage issues.",134.0.3124.77,android-all,en,English,
4fa42263-bdea-401a-a253-c98567d6c643,2025-05-21,5,"changing to 5 starts, all previous bugs fixed now",136.0.3240.64,android-all,en,English,
4fd11173-c4d4-4ee0-bc90-7190ccdd2879,2025-05-21,3,"Decent browser, but it doesn't have ublock origin as an extension, so it's largely useless.",136.0.3240.76,android-all,en,English,
50ea6f55-d72a-45b4-a8ce-bac8b00800ee,2025-05-21,2,Uninstalling because of the removal of features from Microsoft Authenticator to drive further use of Edge.,,android-all,en,English,
55bcc3bb-dc71-4645-826f-7e689812e0e6,2025-05-21,4,lo único que quiero es que agreguen la reproducción en segundo plano me refiero a video o audio así como lo tiene vivaldi y otros navegadores similares y sería el mejor aparte que se sincroniza con Windows. saludos y espero lo implementen.,136.0.3240.76,android-all,es,Spanish,
5630782d-9961-42dd-8982-e6ffbb450b74,2025-05-21,4,microsoft edge is Nice browser but seldom some websites don't work.but I don't understand the reason.however Very good,136.0.3240.76,android-all,en,English,
56a5134a-abae-4c4f-9e3e-3a11246b3b92,2025-05-21,1,playstore falsa a casa caiu vai ser rastreado e entregue a policia,,android-all,pt,Portuguese,
5d1dd248-a321-456d-b19c-299b3c53a3da,2025-05-21,3,"Был бы идеальным браузер, если бы разрешили ставить uBlock как в китае)(если поменять язык системы на упрощённый китайский, то можно в нативе нельзя)",136.0.3240.76,android-all,ru,Russian,
6f70222a-cda0-44a2-b2db-bfab5506b77d,2025-05-21,5,Excelente.,,android-all,it,Italian,
70101604-b180-4562-ac62-fd4bab147cf3,2025-05-21,1,Funktioniert immer noch nicht richtig auf dem Galaxy Tab S8 Ultra im Fenstermodus. Die Tab leiste wird durch eine zweite URL und Suchleiste verdeckt,136.0.3240.76,android-all,de,German,
7451f462-a0f9-4953-b991-464dd57f39cf,2025-05-21,5,super,134.0.3124.68,android-all,en,English,
76707cd2-cd1a-4885-bc89-4b8aa0dcf4b4,2025-05-21,5,excelente!!!!!!!!!,136.0.3240.76,android-all,en,English,
7b73bb46-d0df-4c5d-aea4-02f3a79c9149,2025-05-21,5,"Detta är min standard läsare för allt på Webben. Behövde ersätta en annan webbläsare som inte ville fungera som det var tänkt, nämligen Google Chrome.",136.0.3240.64,android-all,sv,Swedish,
7c45e51c-941a-46f8-8858-ae4661dd3f83,2025-05-21,4,It seems to be a more secure browser than Firefox.,,android-all,en,English,
7dac24b9-01d5-4fba-bbcf-4b5b1e06bb29,2025-05-21,1,"Edge started crashing unexpectedly since the last update. It happens after just a couple of minutes of usage, with a minor number of tabs open. Description of the problem. When I switch back from a phone call or from another app to Edge, it often closes right away, or after I click on the page.",,android-all,en,English,
7f43fde9-e44c-49da-9bf4-bd413e9c2b6f,2025-05-21,3,"Браузер очень классный из-за функциональности и удобного дизайна, но есть некоторые проблемы: захожу на сайт в ПК-версии браузера, потом в «ТикТок» или Itch.io, и у меня наполовину сайт прогрузился, там только текст, не в том месте появился белый экран, вообще исправить легко: нажимайте на F12 — это короче меню разработчика, и всё, проблема решена. И жалко, что в ПК версии есть некоторые функции браузера, что нету на мобилке, это жалко, хотя разработчики одни и те же.",136.0.3240.64,android-all,ru,Russian,
8d31cabb-fbcf-4057-8e6d-faae92892a86,2025-05-21,4,Very slow brower. Take too much time to load any page in super speed network. Plz work on this I want to compete with Other browsers.,136.0.3240.64,android-all,en,English,
8e50cea5-7157-4eae-97c8-aa80ff7cd3e0,2025-05-21,5,good,136.0.3240.50,android-all,en,English,
8edaf068-e7e1-488a-8f60-d52392ed7d44,2025-05-21,5,Bellissima app ottimo browser.,136.0.3240.64,android-all,it,Italian,
8fc5a89f-0142-4eae-a1fc-ab306d2a5deb,2025-05-21,5,"siempre ha sido efectiva para realizar mi trabajo, nunca he tenido inconveniente",,android-all,es,Spanish,
947c4569-5b50-48d8-9bd4-e2a0e6a75582,2025-05-21,5,vraiment pratique,131.0.2903.77,android-all,fr,French,
962162f2-9b66-4d18-82ce-871d190a0a74,2025-05-21,5,"it's good, love multiple tabs",136.0.3240.76,android-all,en,English,
a0525e7f-8613-45ce-b9e7-d0a5289b13d1,2025-05-21,4,Πολύ καλό.,135.0.3179.72,android-all,el,Greek,
a7e1fd99-fb33-44f5-8a8a-1834c2ec4700,2025-05-21,5,new user it so easy to navigate Microsoft Edge:AI browser!,136.0.3240.76,android-all,en,English,
a93c2aab-a159-491c-90d2-76ce368f062c,2025-05-21,5,Au top,,android-all,en,English,
ab16c8a8-5b72-4142-94fe-dfc7fa1ee095,2025-05-21,5,👏👏👏👏,136.0.3240.76,android-all,en,English,
b42ce5e7-57d1-4de8-92c5-6c2bd015f07e,2025-05-21,5,Najszybsza przeglądarka z jaką się spotkałem. strony naprawdę szybko się wczytują.,136.0.3240.64,android-all,pl,Polish,
b74a8571-6e0e-4534-bb55-4738e50669f1,2025-05-21,5,callpoilt,,android-all,en,English,
bbf210e6-0ad2-4e9d-8bdd-97a46d415143,2025-05-21,5,it is a user friendly,127.0.2651.111,android-all,en,English,
bdf4735f-57c0-4adf-96ae-90a5539f47ac,2025-05-21,4,"good, fast.. hoping next will be extra more fast, thanks..",136.0.3240.50,android-all,en,English,
c900770e-ce90-4ff5-83b5-2c9a287b20b6,2025-05-21,5,Awesome,135.0.3179.85,android-all,en,English,
c9b200a9-a138-4871-beae-bad6caffa763,2025-05-21,5,love,136.0.3240.76,android-all,en,English,
cbdbf5ee-7540-4c64-bce7-8a6d0d24d75c,2025-05-21,5,EDGE IS VARY WELL,,android-all,en,English,
d081314e-f3a2-40eb-9f79-9901c0c9f8a9,2025-05-21,5,Excelente navegador,136.0.3240.76,android-all,pt,Portuguese,
d28f275c-2dc9-4799-b2c9-32afaec0c623,2025-05-21,5,love it,136.0.3240.64,android-all,en,English,
da7c05b4-e496-4314-a09b-9c880402d6b6,2025-05-21,1,"unterirdisch schlecht, Bedienbarkeit unmöglich.... gestartet und dann findet man die Einstellungen nicht mehr, auch die Wischgesten sind auf dem Tablet völlig unzuverlässig und eher Glückssache.... fliegt wieder runter...... auf dem PC funktioniert alles vorbildlich..... was ist hier bloß los?????",136.0.3240.76,android-all,de,German,
de6f3b8d-25c1-425d-a755-4950d0a5d733,2025-05-21,5,Edge is great I love it,133.0.3065.54,android-all,en,English,
deb95a7f-3a64-4a1a-bebb-07d00ab88dde,2025-05-21,4,opcjonalnie podoba Mi się ta wyszukiwarka jednak nie znam jeszcze dokładnie sposób jak idealnie postępować z ww. apka,136.0.3240.64,android-all,pl,Polish,
e52dfd78-3e75-4bc7-80eb-94214a913634,2025-05-21,3,"Добавьте в расширения Ublock Origin. Adblock не блокирует рекламу, в него невозможно добавить дополнительные фильтры рекламы.",136.0.3240.76,android-all,ru,Russian,
e6144f61-f675-431c-b726-346c62a3451c,2025-05-21,2,地址栏选顶部的时候，顶部导航栏壁纸无法覆盖,136.0.3240.76,android-all,ja,Japanese,
e616f261-fbca-421a-9b89-9a6d8a41a7f2,2025-05-21,3,"A good browser, but its extension support is too limited, it needs to support chrome extensions",136.0.3240.76,android-all,en,English,
e6419b15-0b7c-4a9b-9ef5-0b31202c812d,2025-05-21,5,It's my best internet web app,136.0.3240.64,android-all,en,English,
e79b89f5-333b-4477-8917-20a895ac1ca2,2025-05-21,5,works great,136.0.3240.50,android-all,en,English,
eaddad23-960c-47bc-a6da-2bc3f65ef75a,2025-05-21,4,用了很久了，总体还不错，但从上个版本开始就出现了一个bug：我的主页是打开特定页，当我把这个特定页修改以后，点击主页按钮居然还是打开的之前的页面，在PC端就不会出现这个问题，希望尽快修复。,136.0.3240.76,android-all,zh,Chinese,
eddb657e-203a-42f1-9db1-22b863cd68a2,2025-05-21,1,Authenticatorアプリとの連携がうまく行かない。サインイン出来ない。,136.0.3240.64,android-all,ja,Japanese,
f25a6f87-056f-4d86-84d7-f488b6975654,2025-05-21,5,Excellent sir,136.0.3240.76,android-all,en,English,
f3ff182e-383a-47e4-973f-963098cfa472,2025-05-21,5,najnowsza idealna,125.0.2535.72,android-all,pl,Polish,
f775dd35-21c7-4c57-9b96-4a5c7b996024,2025-05-21,3,good,136.0.3240.76,android-all,en,English,
f81a3435-27e9-4209-af3e-15e2dd2713e2,2025-05-21,1,Too much AI stuff now. I don't like copilot.,136.0.3240.64,android-all,en,English,
f8cad8bc-5ee0-48b9-9eac-a2a487148362,2025-05-21,5,Good.,136.0.3240.64,android-all,en,English,
fad1d6ca-6a9e-4d5a-b869-df75c98a9e79,2025-05-21,4,"edge consistently seems to be one of the easier, consistently fast browsers I use. Also the sync with the Microsoft Authenticator app for passwords is nice.",106.0.1370.37,android-all,en,English,
001e3fa9-e825-429e-84ec-80dba67e01ef,2025-05-20,5,Una Excelente alternativa al Monopolio de Google. Su I.A llamada Pilot basada en Open I.A de ChatGPT debido a que Microsoft le invirtió iniciando $10.000 millones. Lo Recomiendo!,136.0.3240.64,android-all,es,Spanish,
06bca94a-38cb-47e5-bdac-93d07011c271,2025-05-20,5,fighissimo e siamo sulla luna sé veramente suona tutta la filarmonica di MOZART E BETHOVEN COME DIRE INVECE SE FUNZIONA TOCCHI IL CIELO GRAZIE DANIS,136.0.3240.64,android-all,it,Italian,
072c69ea-0a2a-42c4-bf3f-cacc1010b418,2025-05-20,1,No me deja cambiar entre las voces naturales en el modo de lectura,136.0.3240.64,android-all,es,Spanish,
089c69c7-d97c-4b77-a404-1cfcbddd7f60,2025-05-20,1,安卓15添加微软账号时会黑屏然后无响应退出 半年都没有修复,135.0.3179.72,android-all,zh,Chinese,
0ebde865-c3f6-4b1d-9dfd-a2ee4f32bbdf,2025-05-20,5,"Excelente navegador. Tão bom quanto a competição, senão melhor. Tente por si mesmo ao invés de escutar as críticas.",136.0.3240.64,android-all,pt,Portuguese,
0fab6698-e81a-466a-9fc8-56d4d71961ee,2025-05-20,5,werry good,136.0.3240.64,android-all,en,English,
0fd94ea3-eb1b-41ff-a71a-071f44020459,2025-05-20,5,até agora não apresentou nenhum problema só estou dividido entre o Chrome e esse app Microsoft Edge.,136.0.3240.64,android-all,pt,Portuguese,
10a7114f-d44d-4127-a1da-aff1a00a3729,2025-05-20,1,"Tried your app again, same thing, but I think I read in your Privacy Policy you may train AI models by me using your app, don't know if it's your app or not, has a hard time searching with your app, looks like a man would get paid to train models, what I'm having a hard time with now is money, and in response to your response to what I said about Microsoft 365 appearing on my phone wanting to delete all my files and photos, I didn't download the app, it appeared on my phone, maybe we can talk🤬",,android-all,en,English,
14dd19d8-9e30-4f0b-939a-f4d82f1c9c3f,2025-05-20,1,"Edit: Hi Microsoft Team, I am having a particular problem now, Don't know if your new protection system for the browser is just a beta but since launch my browser can't load places I usually go, like? Your own Microsoft Rewards, yet in PC/Console app I can, Can't even go to Discord either, ect. is weird cause nothing happened before this happened, please fix this I send the info asked but I not see no progress nor any help.",136.0.3240.76,android-all,en,English,
1655dd4a-497b-4e62-b01f-6ddbdf081799,2025-05-20,2,No permite realizar capturas de pantalla,136.0.3240.76,android-all,es,Spanish,
18246462-87db-4ba0-9425-8f48fed9d304,2025-05-20,5,Its great! better then chrome for sure! Microsoft makes great stuff.,135.0.3179.85,android-all,en,English,
19858c6c-9365-4889-a4fb-d3f60bf3df37,2025-05-20,1,"sooooo slow it is garbage, period. it is free for a reason, Microsoft is out of money to pay people to use it after they paid for all the fake 5 star reviews.",136.0.3240.64,android-all,en,English,
1adf2970-76cd-457d-a39f-b8c9385e6d0e,2025-05-20,5,super apps je vous la recommande,136.0.3240.76,android-all,fr,French,
1c9c77f1-db23-4576-bf82-3b653dc32a79,2025-05-20,1,poor just like Microsoft browser always has been,136.0.3240.64,android-all,en,English,
2012837d-084e-4b39-abde-a02a1026e0a2,2025-05-20,5,nice,136.0.3240.64,android-all,en,English,
22deb254-da36-4fc0-b7bd-8ae82da32689,2025-05-20,5,buen navegandor,136.0.3240.76,android-all,es,Spanish,
269b36f1-8145-4ae2-b1d0-22f42eb93dee,2025-05-20,1,"just perfect to download chrome. not safe at all, forget it. Microsoft busy with other things they know very well.",136.0.3240.64,android-all,en,English,
26fae300-72b4-4efe-8684-eb0840f2a70c,2025-05-20,5,Incredibly useful,136.0.3240.76,android-all,en,English,
2981e59b-ee3b-48d9-b12c-d75bfa5cdd6a,2025-05-20,5,Blokuje reklamy na youtube,136.0.3240.64,android-all,cs,Czech,
31befefc-3053-411a-95ff-be334ea73cc8,2025-05-20,5,"Je reviens sur ma note à la hausse. Il y a eu des nombreuses améliorations, tout marche bien. Bravo",136.0.3240.64,android-all,fr,French,
3779f638-033d-441b-9132-ad54b7de1c83,2025-05-20,1,"Скачивать что-либо в фоне невозможно просто останавливает скачивание когда выключаю телефон и проходит примерно минута, а сидеть мониторить каждый КБ скачинивания такое себе.",134.0.3124.57,android-all,ru,Russian,
3ae634fd-6045-4866-812b-f6a8bf510bd5,2025-05-20,1,Ecosia or Opera are better,136.0.3240.64,android-all,en,English,
3d7f706b-8211-45d1-9c88-11aad309d520,2025-05-20,2,Ficed Now swipe down from the search field to access the tabs Bug: in Tablet Mode Tab number/overview button missing. Unusable on Fold Z 3 - scrolling through open tabs in top tab list cumbersome. Same in standard Edge and Canary. Please add Tab overview button in Tablet mode!,136.0.3240.76,android-all,en,English,
3fc700e2-61e0-4853-a9e9-05fe33308e70,2025-05-20,5,bom,136.0.3240.64,android-all,pt,Portuguese,
418aba71-107c-411c-a2b2-f86f1af4bdb2,2025-05-20,2,Latest update have made the app unusable. Address bar is gone and so is the Settings. Happens with dark and light them. Also on Edge Dev beta and canaray. Seems to have hit Surface Duo users the hardest.,136.0.3240.64,android-all,en,English,
421a1b94-9ce2-418b-a6d1-0fae99d1c3f6,2025-05-20,4,"i was chrome user since the begining of android and it was great but the dark mode was the thing which i have always missed in that. well i see a lot of good options like dark mode ,reader mode button, print page in pdf and whatnot when i introduced to edge and sinse then i have never used chrome.",136.0.3240.76,android-all,en,English,
42af97b7-a216-4adb-9f49-cd2afa5d8f27,2025-05-20,5,Muito bom e boas ferramentas,136.0.3240.64,android-all,pt,Portuguese,
443051b5-ff91-4f95-a548-2ed4bc3b6973,2025-05-20,5,bom,136.0.3240.64,android-all,pt,Portuguese,
48d792cb-b836-4417-9a34-7f74c6985b07,2025-05-20,5,Лучшее у Microsoft . windows must die.,136.0.3240.64,android-all,ru,Russian,
50bb194e-09d8-4d95-884f-ff0b6a0e7f4d,2025-05-20,5,"Maravilhoso, Sensacional.",136.0.3240.76,android-all,pt,Portuguese,
51bf3407-7963-4b09-ba9b-7a3ee3345987,2025-05-20,5,"El único navegador que uso en Android y pc, todo sincronizado entre dispositivos y comparado con otros navegadores consume la mitad de Ram que 8 pestañas abiertas al mismo tiempo.",136.0.3240.76,android-all,es,Spanish,
5220eb29-0b77-449a-9643-0c9200533c76,2025-05-20,5,best browser rn,136.0.3240.64,android-all,mk,Macedonian,
5822a7b2-7007-4eb1-a991-f316a056adf9,2025-05-20,5,What I like the most is the options the browser allows to do!,136.0.3240.76,android-all,en,English,
5bc6088e-8931-46c4-ad3a-23c75cc44675,2025-05-20,5,ZI,136.0.3240.64,android-all,en,English,
5e0b6e53-52de-4cb2-bf39-d6e4e4d3ffaf,2025-05-20,5,В версии для пк есть расширение Perplexity. Добавьте пожалуйста это расширение сюда. Спасибо.,136.0.3240.76,android-all,ru,Russian,
5f0830e5-9b1d-41e3-b386-f44ed188d435,2025-05-20,5,good,135.0.3179.85,android-all,en,English,
5fe2ea14-1382-4b49-9cb4-c4bc6cd10802,2025-05-20,5,Good App,136.0.3240.64,android-all,en,English,
637eea93-3221-4e70-949b-ef76ba1a80d0,2025-05-20,4,"Лучше Хрома, но не Оперы. В Опере лучше вкладки, ютуб и встроенные фишки работают лучше чем расширения.",,android-all,ru,Russian,
6bd8a826-0189-4412-bd1b-60340012cec8,2025-05-20,5,espectacular,136.0.3240.64,android-all,es,Spanish,
6bda4e67-a06c-4f3b-b108-161f2aed4f72,2025-05-20,5,ok,136.0.3240.64,android-all,en,English,
6bec062a-70dc-4a9f-9966-9c815e89e814,2025-05-20,1,execrabilă,134.0.3124.105,android-all,ro,Romanian,
6c3218dd-f54d-4160-b5f9-0d049392d0c7,2025-05-20,1,"Je ne peux plus écrire, la voix parle .... c'est l'horreur!!!!!! Comment faire???? Comment retrouver Edge d'avant ???? Bon j'ai tout désinstallé. quel bazar !!!!",136.0.3240.64,android-all,fr,French,
733a41ff-7d42-4e4d-a0d6-55bb2b706cf0,2025-05-20,5,バグもあるが、普通に使いやすい。,136.0.3240.64,android-all,ja,Japanese,
744259b5-e561-49e2-9390-933470186985,2025-05-20,3,Tger,136.0.3240.64,android-all,en,English,
79668a0f-1c11-4927-b77a-3f3682f04dab,2025-05-20,5,ótimo.,,android-all,pt,Portuguese,
7a6c9adc-7b09-4525-991a-72a154c33e67,2025-05-20,4,не могу понять как настроить панель вкладок на планшете чтобы было как на компьютере,136.0.3240.64,android-all,ru,Russian,
7d2a5891-3480-4ef9-86f0-3b904686d98b,2025-05-20,5,The best Browser I ever used,136.0.3240.64,android-all,en,English,
7d38f41a-189e-4787-99e0-813993998a4f,2025-05-20,5,"c,est la meilleur application.",136.0.3240.76,android-all,fr,French,
7d6ecb8d-5ddd-437a-99e1-b74ba16b251c,2025-05-20,4,"It needs better navigation between tabs in group. In Vivaldi I can view all group tabs in bottom panel and switch between them. In edge I need open tab menu, then open group and only after that I can find tab what I want AND for next tab I have repeat it again — it makes edge groups useless to me.",136.0.3240.64,android-all,en,English,
7e61fcde-8d97-45aa-b562-a546aaa2c69a,2025-05-20,5,NHIỀU TÍNH NĂNG HAY CẦN ĐƯỢC TRẢI NGHIỆM 👍 MS CHUYỂN MÌNH HAY,136.0.3240.64,android-all,vi,Vietnamese,
92b4d5ca-db75-4bfd-9655-0a133195d5da,2025-05-20,5,good,136.0.3240.76,android-all,en,English,
94691dcf-42c0-4ff7-b94f-42e29d3fdb49,2025-05-20,5,"cumple con lo prometido en Android claro, pediría más comparándolo con la navegación en PC, pero las limitantes físicas son imposibles de superar",136.0.3240.64,android-all,es,Spanish,
95bf9316-997e-4514-81a5-8a332f372a84,2025-05-20,1,"guys I love yur app soo much, I use edge on ma pc and would love to also use it on ma android device, have you guys considered adding chrome extensions support, that would really bump up the functionality of this browser 😎",,android-all,en,English,
9889b9db-19c2-407f-8f27-c66ea3309227,2025-05-20,5,es buena!!!,,android-all,es,Spanish,
98b2fff4-96b3-4f05-89b0-7fc34a670741,2025-05-20,1,邮箱登不上一直重定向有意思？,136.0.3240.64,android-all,zh,Chinese,
9da4a774-b543-4b57-b9b4-4b19eda351c9,2025-05-20,1,Inprivate mode keeps crashing,136.0.3240.76,android-all,en,English,
a45f72de-3776-471d-8a77-c191c1638d42,2025-05-20,5,谷歌浏览器好用多了,136.0.3240.64,android-all,zh,Chinese,
a916558f-2807-4142-9da0-91a38166f47c,2025-05-20,4,please improve the display of multiple tabs so we can see them simultaneously,,android-all,en,English,
af07f7fd-1fb5-4c3a-b00e-a81170d3500f,2025-05-20,1,uninstalled this app due to Microsoft's complicity in the gen0c!de happening right now. will unsubscribe and uninstall office 360 as well.,113.0.1774.38,android-all,en,English,
b65b49aa-cf6a-4146-902e-eb83d12c001d,2025-05-20,4,"No geral a MS acertou o Edge. Pecam, as vezes, pelo excesso, mas no geral é um excelente navegador. Precisam unificar a barra de navegação com a de URL, assim ocupa menos espaço em tela e não conflita com a barra de navegação do celular ou a navegação por gestos.",136.0.3240.64,android-all,pt,Portuguese,
